record_id,experiment_id,experiment_date,prepared_sample_id,field_sample_id,collection_timestamp,provider_codename,resource_name,primary_product,parameter_name,unit,observed_value,repl_no,qc_pass,note,analyst_email,reactor_type
peac227-17b2,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ufl,pc,65.42,1,pass,,,megadeath
peac228-2428,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ch4,ppm,5503.69,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac229-d776,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,h2,ppm,32700.58,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac230-efdb,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co,ppm,71365.46,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac231-11c1,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co2,ppm,212648.5,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac232-da4f,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,n2,ppm,632269.9,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac233-6138,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,o2,ppm,45638.41,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac234-cece,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c3h8,ppm,3529.2,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac235-3d38,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c2h6,ppm,11271.34,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac236-edbd,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(b),ppm,3.64,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac237-571e,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c5h12,ppm,0.07,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac238-8b9d,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(i),ppm,1411.55,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac239-80df,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c6h14,ppm,0.0,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac240-c610,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,comb,,10.96,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac241-49e2,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,lfl,pc,7.31,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac242-46d6,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ufl,pc,62.09,2,pass,,,megadeath
peac571-b8d7,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,bio,g,799.83,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac572-8cc3,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,wme,pc,0.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac573-0a49,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ash,g,0.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac574-2936,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,unc-bio,g,15.83,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac575-1208,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,time,min,58.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac576-64d1,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,va,mps,0.25,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac577-f9c3,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ta,c,24.3,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac578-840b,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,pi,psi,30.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac579-a8bd,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,pv,psi,70.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac580-3ea4,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,tar,g,0.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac581-5c5d,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,char,g,323.74,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac582-2cb7,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ch4,ppm,27914.35,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac583-8973,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,h2,ppm,67268.7,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac584-2e6e,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co,ppm,75983.7,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac585-c712,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co2,ppm,127383.3,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac586-b936,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,n2,ppm,581767.8,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac587-b7e1,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,o2,ppm,16291.25,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac588-e962,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c3h8,ppm,2891.48,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac589-9abd,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c2h6,ppm,11450.54,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac590-ab0c,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(b),ppm,1061.58,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac591-5f90,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c5h12,ppm,0.06,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac592-4119,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(i),ppm,1954.46,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac593-d143,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c6h14,ppm,0.0,1,pass,test sustained gasification conditions and gas sample successfully taken. gc results were consistent. this test passes qc.,iteran@ucmerced.edu,apex
peac594-d295,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,comb,,17.12,1,pass,,iteran@ucmerced.edu,apex
peac595-5c18,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,lfl,pc,6.01,1,pass,,iteran@ucmerced.edu,apex
peac596-443b,63,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ufl,pc,45.26,1,pass,,,apex
pist325-89e4,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,bio,g,650.05,1,pass,,iteran@ucmerced.edu,ferdinand
pist326-93a4,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,wme,pc,13.9,1,pass,,iteran@ucmerced.edu,ferdinand
pist327-4f0c,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist328-9cae,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,unc-bio,g,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist329-fffb,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,time,min,58.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist330-96d0,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,va,mps,0.1,1,pass,,iteran@ucmerced.edu,ferdinand
pist331-cb2c,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ta,c,23.3,1,pass,,iteran@ucmerced.edu,ferdinand
pist332-2649,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist333-11e1,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist334-0c26,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist335-2fd6,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,char,g,42.0,1,pass,,iteran@ucmerced.edu,ferdinand
pist336-0904,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ch4,ppm,20761.9,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist337-53cd,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,h2,ppm,68364.81,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist338-0895,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,co,ppm,5546.68,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist339-55c6,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,co2,ppm,96368.69,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist340-ecca,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,n2,ppm,499120.9,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist341-2bd8,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,o2,ppm,18691.28,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist342-c389,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c3h8,ppm,2047.62,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist343-d26e,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c2h6,ppm,7543.49,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist344-25bb,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c4h10(b),ppm,570.66,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist345-30ec,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c5h12,ppm,0.16,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist346-f2ad,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c4h10(i),ppm,1582.59,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist347-b77c,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c6h14,ppm,0.04,1,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist348-ec2e,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,comb,,9.47,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
pist349-113d,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,lfl,pc,4.37,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
pist350-6cb9,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ufl,pc,39.94,1,pass,,,ferdinand
pist351-8e8b,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ch4,ppm,27981.98,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist352-26f4,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,h2,ppm,98931.41,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist353-3ee9,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,co,ppm,5291.59,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist354-27b1,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,co2,ppm,150380.3,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist355-3428,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,n2,ppm,444009.3,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist356-0849,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,o2,ppm,1658.05,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist357-42a5,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c3h8,ppm,2289.66,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist358-30eb,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c2h6,ppm,6132.52,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist359-4290,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c4h10(b),ppm,708.83,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist360-8c61,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c5h12,ppm,0.18,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist361-8140,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c4h10(i),ppm,1519.43,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist362-5b75,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,c6h14,ppm,0.06,2,pass,must be normalized by xi/sum(xi/xn),iteran@ucmerced.edu,ferdinand
pist363-d72b,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,comb,,13.22,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
pist364-5531,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,lfl,pc,4.3,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
pist365-c035,57,,214,61.0,2025-09-03 08:55:00,stuntman,pistachio shells,,ufl,pc,40.61,2,pass,,,ferdinand
pist761-0850,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,bio,g,586.38,1,pass,,iteran@ucmerced.edu,orion
pist762-902d,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,wme,pc,5.07,1,pass,,iteran@ucmerced.edu,orion
pist763-eeee,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,orion
pist764-a3f1,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,unc-bio,g,4.92,1,pass,,iteran@ucmerced.edu,orion
pist765-99ee,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,time,min,52.0,1,pass,,iteran@ucmerced.edu,orion
pist766-b4d3,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,va,mps,1.8,1,pass,,iteran@ucmerced.edu,orion
pist767-418f,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ta,c,25.0,1,pass,,iteran@ucmerced.edu,orion
pist768-27ea,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,orion
pist769-facd,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,pv,psi,75.0,1,pass,,iteran@ucmerced.edu,orion
pist770-d8e6,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,orion
pist771-2162,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,char,g,82.99,1,pass,,iteran@ucmerced.edu,orion
pist772-b355,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ch4,ppm,17835.65,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist773-e5ef,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,h2,ppm,45160.9,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist774-87c6,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,co,ppm,60221.59,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist775-a0ac,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,co2,ppm,130735.4,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist776-cf1e,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,n2,ppm,656025.2,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist777-0d01,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,o2,ppm,45161.71,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist778-5290,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c3h8,ppm,2224.53,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist779-966b,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c2h6,ppm,12708.38,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist780-7283,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c4h10(b),ppm,574.99,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist781-6305,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c5h12,ppm,0.32,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist782-0ada,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c4h10(i),ppm,1886.83,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist783-cc20,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c6h14,ppm,0.06,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist784-b6f1,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,comb,,12.67,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values. comb = (ch_4+h_2+co)/10000,iteran@ucmerced.edu,orion
pist785-793d,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,lfl,pc,6.26,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values. lfl = ((ch_4/10000)/12.32/5 + (h_2/10000)/12.32/4 + (co/10000)/12.32/12.5)^-1 ,iteran@ucmerced.edu,orion
pist786-19bf,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ufl,pc,47.34,1,pass,,,orion
pist787-7bb2,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ch4,ppm,13494.95,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist788-55d8,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,h2,ppm,33099.44,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist789-a222,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,co,ppm,50302.5,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist790-1e54,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,co2,ppm,109052.5,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist791-d0d1,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,n2,ppm,703377.7,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist792-4478,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,o2,ppm,83657.28,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist793-3672,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c3h8,ppm,1532.01,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist794-6fcd,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c2h6,ppm,10166.0,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist795-dc1d,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c4h10(b),ppm,347.66,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist796-e24a,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c5h12,ppm,0.24,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist797-f97e,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c4h10(i),ppm,711.44,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist798-8daa,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,c6h14,ppm,0.04,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,orion
pist799-6962,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,comb,,9.63,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values. comb = (ch_4+h_2+co)/10000,iteran@ucmerced.edu,orion
pist800-a9c5,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,lfl,pc,6.46,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values. lfl = ((ch_4/10000)/12.32/5 + (h_2/10000)/12.32/4 + (co/10000)/12.32/12.5)^-1 ,iteran@ucmerced.edu,orion
pist801-d150,68,,173,85.0,2025-10-21 15:10:00,tripod,pistachio shells,,ufl,pc,47.99,2,pass,,,orion
spen366-a2f6,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,bio,g,600.38,1,pass,,iteran@ucmerced.edu,ferdinand
spen367-9bc0,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,wme,pc,16.7,1,pass,,iteran@ucmerced.edu,ferdinand
spen368-c7d7,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
spen369-5e98,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,unc-bio,g,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
spen370-bb1f,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,time,min,0.05,1,pass,,iteran@ucmerced.edu,ferdinand
spen371-2127,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,va,mps,0.0,1,pass,,iteran@ucmerced.edu,ferdinand
spen372-6740,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ta,c,19.7,1,pass,,iteran@ucmerced.edu,ferdinand
spen373-6a67,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,ferdinand
spen374-be01,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,ferdinand
spen375-a800,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,tar,g,62.11,1,pass,,iteran@ucmerced.edu,ferdinand
spen376-b749,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,char,g,32.22,1,pass,,iteran@ucmerced.edu,ferdinand
spen377-76d0,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,20152.58,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen378-fda3,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,107219.1,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen379-3810,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,75863.41,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen380-5339,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,135770.2,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen381-07ea,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,523100.3,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen382-ae3b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,39079.24,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen383-de64,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1951.22,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen384-7f8b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,8270.5,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
